slice,_id,category,type,reasoning,n_refs,query_words,query,answer,references_joined
S1_FIN_COMP,b703f322,Financials,Compositional,True,1,11,Analysis of revenue growth trends for CrowdStrike (CRWD) FY22-FY23 and FY23-FY24.,"To calculate the revenue growth rates, we use the formula: [(Current Year Revenue - Previous Year Revenue) / Previous Year Revenue] x 100.

1. FY2022 to FY2023:
   - FY2022 Total Revenue = $1,451,594
   - FY2023 Total Revenue = $2,241,236
   - Growth = [(2,241,236 - 1,451,594) / 1,451,594] x 100 ≈ (789,642 / 1,451,594) x 100 ≈ 54.4%

2. FY2023 to FY2024:
   - FY2023 Total Revenue = $2,241,236
   - FY2024 Total Revenue = $3,055,555
   - Growth = [(3,055,555 - 2,241,236) / 2,241,236] x 100 ≈ (814,319 / 2,241,236) x 100 ≈ 36.4%

Trend Analysis: Although there is a deceleration in the growth rate—from approximately 54.4% between FY2022 and FY2023 to about 36.4% between FY2023 and FY2024—the revenue growth remains robust. This sustained high double-digit growth, particularly driven by subscription revenue, suggests that CrowdStrike maintains strong momentum and scalability. The deceleration could indicate market maturation or normalization as the company grows, but overall, the strong growth trajectory points to significant future growth potential.","CrowdStrike Holdings, Inc.
Consolidated Statements of Operations
(in thousands, except per share data)
Year Ended January 31,
2024		2023		2022
Revenue					
Subscription	$	2,870,557 			$	2,111,660 			$	1,359,537 	
Professional services	184,998 			129,576 			92,057 	
Total revenue	3,055,555 			2,241,236 			1,451,594 	
Cost of revenue					
Subscription	630,745 			511,684 			321,904 	
Professional services	124,978 			89,547 			61,317 	
Total cost of revenue	755,723 			601,231 			383,221 	
Gross profit	2,299,832 			1,640,005 			1,068,373 	
Operating expenses					
Sales and marketing	1,140,566 			904,409 			616,546 	
Research and development	768,497 			608,364 			371,283 	
General and administrative	392,764 			317,344 			223,092 	
Total operating expenses	2,301,827 			1,830,117 			1,210,921 	
Loss from operations	(1,995)			(190,112)			(142,548)	
Interest expense	(25,756)			(25,319)			(25,231)	
Interest income	148,930 			52,495 			3,788 	
Other income, net	1,638 			3,053 			3,968 	
Income (loss) before provision for income taxes	122,817 			(159,883)			(160,023)	
Provision for income taxes	32,232 			22,402 			72,355 	
Net income (loss)	90,585 			(182,285)			(232,378)	
Net income attributable to non-controlling interest	1,258 			960 			2,424 	
Net income (loss) attributable to CrowdStrike	$	89,327 			$	(183,245)			$	(234,802)	
Net income (loss) per share attributable to CrowdStrike common stockholders:					
Basic	$	0.37 			$	(0.79)			$	(1.03)	
Diluted	$	0.37 			$	(0.79)			$	(1.03)	
Weighted-average shares used in computing net income (loss) per share attributable to CrowdStrike common stockholders:					
Basic	238,637 			233,139 			227,142 	
Diluted	243,635 			233,139 			227,142"
S1_FIN_COMP,ea48df6d,Financials,Compositional,True,1,14,Diluted EPS trend for PANW from 2022-24 and impact on shareholder returns amid dilution.,"The trend in diluted EPS over the three years shows a significant improvement. In 2022, the reported diluted EPS was a loss of $0.90 per share, indicating negative earnings. In 2023, the diluted EPS turned positive at $1.28, and in 2024, it further increased substantially to $7.28 per share. This progression from a negative to a significantly positive EPS clearly demonstrates that the company not only reversed its earnings loss but also improved its profitability dramatically. Despite the fact that the weighted-average number of diluted shares increased over these years (from 295.6 million in 2022 to 342.3 million in 2023 and then 354.0 million in 2024), the rapid and robust improvement in EPS indicates that the company’s operational performance and profitability gains more than offset the effects of share dilution. This improvement in EPS reflects the company’s enhanced ability to generate returns for shareholders, suggesting that its investments in growth and operations are yielding strong financial results.","PALO ALTO NETWORKS, INC.
CONSOLIDATED STATEMENTS OF OPERATIONS
(In millions, except per share data)
Year Ended July 31,
2024		2023		2022
Revenue:					
Product	$	1,603.3 			$	1,578.4 			$	1,363.1 	
Subscription and support	6,424.2 			5,314.3 			4,138.4 	
Total revenue	8,027.5 			6,892.7 			5,501.5 	
Cost of revenue:					
Product	348.2 			418.3 			455.5 	
Subscription and support	1,711.0 			1,491.4 			1,263.2 	
Total cost of revenue	2,059.2 			1,909.7 			1,718.7 	
Total gross profit	5,968.3 			4,983.0 			3,782.8 	
Operating expenses:					
Research and development	1,809.4 			1,604.0 			1,417.7 	
Sales and marketing	2,794.5 			2,544.0 			2,148.9 	
General and administrative	680.5 			447.7 			405.0 	
Total operating expenses	5,284.4 			4,595.7 			3,971.6 	
Operating income (loss)
683.9 			387.3 			(188.8)	
Interest expense	(8.3)			(27.2)			(27.4)	
Other income, net	312.7 			206.2 			9.0 	
Income (loss) before income taxes
988.3 			566.3 			(207.2)	
Provision for (benefit from) income taxes
(1,589.3)			126.6 			59.8 	
Net income (loss)
$	2,577.6 			$	439.7 			$	(267.0)	
Net income (loss) per share, basic	$	8.07 			$	1.45 			$	(0.90)	
Net income (loss) per share, diluted	$	7.28 			$	1.28 			$	(0.90)	
Weighted-average shares used to compute net income (loss) per share, basic	319.2 			303.2 			295.6
Weighted-average shares used to compute net income (loss) per share, diluted	354.0 			342.3 			295.6"
S1_FIN_COMP,4af93b03,Financials,Compositional,True,1,12,Net profit margins trend for ROST over the past 3 fiscal yrs.,"Using the provided sales and net earnings data for Ross Stores, Inc., we can calculate the net profit margins for each fiscal year as follows:

1. Fiscal Year Ended February 3, 2024:
   - Net Earnings: $1,874,520
   - Sales: $20,376,941
   - Net Profit Margin = (1,874,520 / 20,376,941) × 100 ≈ 9.2%

2. Fiscal Year Ended January 28, 2023:
   - Net Earnings: $1,512,041
   - Sales: $18,695,829
   - Net Profit Margin = (1,512,041 / 18,695,829) × 100 ≈ 8.1%

3. Fiscal Year Ended January 29, 2022:
   - Net Earnings: $1,722,589
   - Sales: $18,916,244
   - Net Profit Margin = (1,722,589 / 18,916,244) × 100 ≈ 9.1%

Trend Analysis:
- In fiscal 2022, Ross Stores posted a net margin of approximately 9.1%. 
- There was a decline in fiscal 2023 to around 8.1%, indicating a temporary drop in overall profitability.
- By fiscal 2024, the margin rebounded to about 9.2%, suggesting a recovery and improved profitability relative to the previous year.

These trends indicate that while the company experienced a dip in profitability during fiscal 2023, it has managed to restore and slightly improve its net profit margin by fiscal 2024.","Consolidated Statements of Earnings
Fiscal Year Ended
($000, except per share data)		February 3, 2024		January 28, 2023		January 29, 2022
Sales		$	20,376,941 			$	18,695,829 			$	18,916,244 	
Costs and Expenses						
Cost of goods sold		14,801,601 			13,946,230 			13,708,907 	
Selling, general and administrative		3,267,677 			2,759,268 			2,874,469 	
Interest (income) expense, net		(164,118)			2,842 			74,328 	
Total costs and expenses		17,905,160 			16,708,340 			16,657,704 	
Earnings before taxes		2,471,781 			1,987,489 			2,258,540 	
Provision for taxes on earnings		597,261 			475,448 			535,951 	
Net earnings		$	1,874,520 			$	1,512,041 			$	1,722,589 	
Earnings per share						
Basic		$	5.59 			$	4.40 			$	4.90 	
Diluted		$	5.56 			$	4.38 			$	4.87 	
Weighted-average shares outstanding (000)						
Basic		335,187 			343,452 			351,496 	
Diluted		337,433 			345,222 			353,734"
S1_FIN_COMP,9045943c,Financials,Compositional,True,1,17,OI growth drivers for 2022-2024 include trends in R&D & intangible amort for The Cooper Companies (COO).,"Between 2022 and 2024, The Cooper Companies increased its research and development (R&D) expenses and amortization of intangibles, both in absolute dollars and as a percentage of net sales. In 2022, R&D expense was $110.3 million and amortization was $179.5 million, for a combined total of $289.8 million. With net sales of $3,308.4 million in 2022, this combined expense was about 8.8% of net sales. In 2024, R&D expense grew to $155.1 million and amortization to $201.2 million, totaling $356.3 million. With net sales of $3,895.4 million in 2024, the combined figure came to approximately 9.1% of net sales. 

Even though these investment-related expenses increased slightly from about 8.8% to 9.1% of net sales, the operating income margin improved significantly during the period. Operating income rose from $507.6 million in 2022 (a margin of roughly 15.3% of net sales) to $705.7 million in 2024 (an approximate margin of 18.1% of net sales). This indicates that despite higher investments in R&D and intangible assets – which tend to be associated with initiatives for new products, innovation, and long-term growth – the company not only managed to control other operating costs but also increased its top-line sales sufficiently to boost operating margins. 

This pattern suggests that The Cooper Companies is using its increased investments to drive future growth. The higher spending on R&D and amortization of intangibles, even as a greater percentage of revenues, appears to be part of a strategy that is resulting in stronger overall operational efficiency and profitability. Essentially, the company’s commitment to research, development, and the associated capital investments is supporting an increase in operating income and is likely positioning the business for future competitive advantage and sustainable revenue growth.","THE COOPER COMPANIES, INC. AND SUBSIDIARIES
Consolidated Statements of Income
Years Ended October 31,
(In millions, except for earnings per share)
2024		2023		2022
Net sales	$	3,895.4 			$	3,593.2 			$	3,308.4 	
Cost of sales	1,299.7 			1,235.3 			1,168.8 	
Gross profit	2,595.7 			2,357.9 			2,139.6 	
Selling, general and administrative expense	1,533.7 			1,501.2 			1,342.2 	
Research and development expense	155.1 			137.4 			110.3 	
Amortization of intangibles	201.2 			186.2 			179.5 	
Operating income	705.7 			533.1 			507.6 	
Interest expense	114.3 			105.3 			57.3 	
Other expense (income)	9.1 			14.9 			(25.0)	
Income before income taxes	582.3 			412.9 			475.3 	
Provision for income taxes (Note 6)	190.0 			118.7 			89.5 	
Net income	$	392.3 			$	294.2 			$	385.8 	
Earnings per share (Note 7)*;
Basic	$	1.97 			$	1.49 			$	1.95 	
Diluted	$	1.96 			$	1.48 			$	1.94 	
Number of shares used to compute earnings per share*:					
Basic	198.9 			197.9 			197.4 	
Diluted	200.4 			199.3 			198.8"
S1_FIN_COMP,81cbfe50,Financials,Compositional,True,1,9,ULTA's current FY profit margins vs prior 2 FYs.,"Below are the calculations and comparisons for Ulta Beauty, Inc.'s gross, operating, and net profit margins for the current fiscal year (2024) and the previous two fiscal years (2023 and 2022):

1. Gross Profit Margin = (Gross Profit / Net Sales) * 100
   • 2024: (4,381,100 / 11,207,303) * 100 ≈ 39.1%
   • 2023: (4,044,510 / 10,208,580) * 100 ≈ 39.6%
   • 2022: (3,368,554 / 8,630,889) * 100 ≈ 39.0%

2. Operating Profit Margin = (Operating Income / Net Sales) * 100
   • 2024: (1,678,029 / 11,207,303) * 100 ≈ 15.0%
   • 2023: (1,638,610 / 10,208,580) * 100 ≈ 16.1%
   • 2022: (1,297,492 / 8,630,889) * 100 ≈ 15.0%

3. Net Profit Margin = (Net Income / Net Sales) * 100
   • 2024: (1,291,005 / 11,207,303) * 100 ≈ 11.5%
   • 2023: (1,242,408 / 10,208,580) * 100 ≈ 12.2%
   • 2022: (985,837 / 8,630,889) * 100 ≈ 11.4%

Comparison and Key Insights:
• Gross margins have remained fairly consistent over the three years. While 2023 shows a marginally higher gross margin at approximately 39.6%, the overall range is around 39.0% to 39.6%.
• Operating margins peaked in 2023 at about 16.1%, suggesting improved operational efficiency compared to 2022 and 2024, both at approximately 15.0%.
• Net margins followed a similar pattern, with the highest value in 2023 (approximately 12.2%), compared to about 11.4% in 2022 and a slight decline to 11.5% in 2024.

These figures indicate that while Ulta’s profitability has been stable in terms of gross margins, there was an operational and net income improvement in 2023 compared to the other years, with a slight decline in these margins in the current fiscal year 2024.","Ulta Beauty, Inc.

Consolidated Statements of Income















Fiscal year ended



February 3,


January 28,


January 29,

(In thousands, except per share data)


2024

    

2023

    

2022

Net sales


$

11,207,303

    

$

10,208,580

    

$

8,630,889

Cost of sales



6,826,203



6,164,070



5,262,335

Gross profit



4,381,100



4,044,510



3,368,554











Selling, general and administrative expenses



2,694,561



2,395,299



2,061,545

Pre-opening expenses



8,510



10,601



9,517

Operating income



1,678,029



1,638,610



1,297,492

Interest (income) expense, net



(17,622)



(4,934)



1,663

Income before income taxes



1,695,651



1,643,544



1,295,829

Income tax expense



404,646



401,136



309,992

Net income


$

1,291,005


$

1,242,408


$

985,837











Net income per common share:










Basic


$

26.18


$

24.17


$

18.09

Diluted


$

26.03


$

24.01


$

17.98











Weighted average common shares outstanding:










Basic



49,304



51,403



54,482

Diluted



49,596



51,738



54,841"
S1_FIN_COMP,44645759,Financials,Compositional,True,1,11,AMAT's annualized growth in net rev & net inc for FY22-FY24.,"To determine the annualized growth rate (CAGR) for both net revenue and net income from fiscal year 2022 to fiscal year 2024, we use the CAGR formula:

  CAGR = (Ending Value / Beginning Value)^(1 / n) - 1

where n is the number of years (in this case, 2 years: from 2022 to 2024).

1. Net Revenue:
   - 2022: $25,785 million
   - 2024: $27,176 million

   Calculation:
  Revenue Ratio = 27,176 / 25,785 ≈ 1.0533
  CAGR = (1.0533)^(1/2) - 1 ≈ √1.0533 - 1 ≈ 1.0263 - 1 = 0.0263 or about 2.63% per year.

2. Net Income:
   - 2022: $6,525 million
   - 2024: $7,177 million

   Calculation:
  Net Income Ratio = 7,177 / 6,525 ≈ 1.0994
  CAGR = (1.0994)^(1/2) - 1 ≈ √1.0994 - 1 ≈ 1.0485 - 1 = 0.0485 or about 4.85% per year.

Thus, from fiscal year 2022 to fiscal year 2024, net revenue grew at an annualized rate of roughly 2.63%, while net income grew at an annualized rate of approximately 4.85%.","APPLIED MATERIALS, INC.
CONSOLIDATED STATEMENTS OF OPERATIONS
(In millions, except per share amounts)
  
Fiscal Year	2024		2023		2022
 					
Net revenue	$	27,176 			$	26,517 			$	25,785 	
Cost of products sold	14,279 			14,133 			13,792 	
Gross profit	12,897 			12,384 			11,993 	
Operating expenses:					
Research, development and engineering	3,233 			3,102 			2,771 	
Marketing and selling	836 			776 			703 	
General and administrative	961 			852 			735 	
Severance and related charges	— 			— 			(4)	
Total operating expenses	5,030 			4,730 			4,205 	
Income from operations	7,867 			7,654 			7,788 	
Interest expense	247 			238 			228 	
Interest and other income (expense), net	532 			300 			39 	
Income before income taxes	8,152 			7,716 			7,599 	
Provision for income taxes	975 			860 			1,074 	
Net income	$	7,177 			$	6,856 			$	6,525 	
Earnings per share:					
Basic	$	8.68 			$	8.16 			$	7.49 	
Diluted	$	8.61 			$	8.11 			$	7.44 	
Weighted average number of shares:					
Basic	827 			840 			871 	
Diluted	834 			845 			877"
S1_FIN_COMP,c55c63ef,Financials,Compositional,True,1,10,Annual effective tax rate and net profitability impact for CSCO.,"To calculate the effective income tax rate for each year, we divide the provision for income taxes by income before taxes. Here are the calculations:

1. For the year ended July 27, 2024:
   • Provision for income taxes = $1,914 million
   • Income before taxes = $12,234 million
   • Effective tax rate = 1,914 / 12,234 ≈ 15.63%

2. For the year ended July 29, 2023:
   • Provision for income taxes = $2,705 million
   • Income before taxes = $15,318 million
   • Effective tax rate = 2,705 / 15,318 ≈ 17.66%

3. For the year ended July 30, 2022:
   • Provision for income taxes = $2,665 million
   • Income before taxes = $14,477 million
   • Effective tax rate = 2,665 / 14,477 ≈ 18.41%

Observations on Shifts in Tax Rates and Net Profitability:
• The effective tax rate has decreased over the three years, from approximately 18.41% in 2022 to 17.66% in 2023, and further to about 15.63% in 2024.
• A declining tax rate means that a smaller percentage of income before taxes is used to cover tax expenses. This reduction can help improve net profitability, as less tax expense means more of the pre-tax earnings is retained as net income.
• However, it’s important to consider this in the context of overall performance. Cisco’s net income did decline from $12,613 million in 2023 to $10,320 million in 2024 despite the lower effective tax rate. Thus, while the shift in tax rates can cushion declines or enhance net earnings margins, other factors such as revenue and operating performance also play critical roles in the overall profitability trends.

In summary, the declining effective tax rate over these years appears to be a positive factor for net profitability by reducing the tax burden on earnings, but its full impact is intertwined with other financial and operational trends.","CISCO SYSTEMS, INC.
Consolidated Statements of Operations
(in millions, except per-share amounts) 
Years Ended	July 27, 2024		July 29, 2023		July 30, 2022
REVENUE:					
Product	$	39,253 			$	43,142 			$	38,018 	
Services	14,550 			13,856 			13,539 	
Total revenue	53,803 			56,998 			51,557 	
COST OF SALES:					
Product	14,339 			16,590 			14,814 	
Services	4,636 			4,655 			4,495 	
Total cost of sales	18,975 			21,245 			19,309 	
GROSS MARGIN	34,828 			35,753 			32,248 	
OPERATING EXPENSES:					
Research and development	7,983 			7,551 			6,774 	
Sales and marketing	10,364 			9,880 			9,085 	
General and administrative	2,813 			2,478 			2,101 	
Amortization of purchased intangible assets	698 			282 			313 	
Restructuring and other charges	789 			531 			6 	
Total operating expenses	22,647 			20,722 			18,279 	
OPERATING INCOME	12,181 			15,031 			13,969 	
Interest income	1,365 			962 			476 	
Interest expense	(1,006)			(427)			(360)	
Other income (loss), net	(306)			(248)			392 	
Interest and other income (loss), net	53 			287 			508 	
INCOME BEFORE PROVISION FOR INCOME TAXES	12,234 			15,318 			14,477 	
Provision for income taxes	1,914 			2,705 			2,665 	
NET INCOME	$	10,320 			$	12,613 			$	11,812 	
Net income per share:
Basic
$	2.55 			$	3.08 			$	2.83 	
Diluted
$	2.54 			$	3.07 			$	2.82 	
Shares used in per-share calculation:
Basic
4,043 			4,093 			4,170 	
Diluted
4,062 			4,105 			4,192"
S1_FIN_COMP,c9c85bc0,Financials,Compositional,True,1,13,Match Group's ops discontinuation impacts diluted EPS & earnings consistency over 3 yrs.,"The provided data allows us to compare diluted EPS figures with and without the impact of discontinued operations over the three years. In 2023, discontinued operations are not reported (i.e., there is no line item), so the diluted EPS of $2.26 reflects only continuing operations. In 2022, the data shows that while the diluted EPS from continuing operations is $1.25, the inclusion of discontinued operations—which contributed a very small net loss (−$2,211 in absolute dollars, translating to a per share effect of approximately −$0.01)—reduces the overall diluted EPS to $1.24. In 2021, although there is a reported figure for discontinued operations, its impact on diluted EPS is effectively nil (reported as $0.00), so the diluted EPS remains at $0.93 whether you include or exclude discontinued operations.

This exercise indicates that, for the periods under review, discontinued operations had minimal quantitative impact on earnings per share. The near-negligible differences imply that the core (continuing) operations are the primary driver of EPS, suggesting earnings consistency over the period, at least in terms of how discontinued items are affecting the EPS numbers. However, even though the impact is minor historically, companies with discontinued operations could face potential future risks if those discontinued segments have larger or more volatile results. Therefore, while the EPS appears stable due to the consistent performance of continuing operations, analysts should remain mindful of any future changes in the scale or volatility of discontinued operations as they could signal shifts in business structure or risk profile.","The following table sets forth the computation of the basic and diluted earnings per share attributable to Match Group shareholders: 
Years Ended December 31,
2023		2022		2021
Basic		Diluted		Basic		Diluted		Basic		Diluted
(In thousands, except per share data)
Numerator											
Net earnings from continuing operations
$	651,472 			$	651,472 			$	362,130 			$	362,130 			$	276,045 			$	276,045 	
Net loss attributable to noncontrolling interests
67 			67 			2,027 			2,027 			1,169 			1,169 	
Impact from subsidiaries' dilutive securities of continuing operations
— 			(81)			— 			(222)			— 			(993)	
Interest on dilutive Exchangeable Notes, net of income tax(a)
— 			12,684 			— 			4,151 			— 			6,616 	
Net earnings from continuing operations attributable to Match Group, Inc. shareholders
$	651,539 			$	664,142 			$	364,157 			$	368,086 			$	277,214 			$	282,837 	
Net (loss) earnings from discontinued operations attributable to shareholders
— 			— 			(2,211)			(2,211)			509 			509 	
Net earnings attributable to Match Group, Inc. shareholders
$	651,539 			$	664,142 			$	361,946 			$	365,875 			$	277,723 			$	283,346 	
Denominator											
Weighted average basic shares outstanding
275,773 			275,773 			282,564 			282,564 			275,004 			275,004 	
Dilutive securities(b)(c)
— 			4,114 			— 			5,020 			— 			13,866 	
Dilutive shares from Exchangeable Notes, if-converted(a)
— 			13,397 			— 			7,631 			— 			15,970 	
Denominator for earnings per share—weighted average shares(b)(c)
275,773 			293,284 			282,564 			295,215 			275,004 			304,840 	
Earnings (loss) per share:
Earnings per share from continuing operations
$	2.36 			$	2.26 			$	1.29 			$	1.25 			$	1.01 			$	0.93 	
(Loss) earnings per share from discontinued operations, net of tax
$	— 			$	— 			$	(0.01)			$	(0.01)			$	0.00 			$	0.00 	
Earnings per share attributable to Match Group, Inc. shareholders
$	2.36 			$	2.26 			$	1.28 			$	1.24 			$	1.01 			$	0.93"
S1_FIN_COMP,1445a963,Financials,Compositional,True,1,13,VTRS 2021-2023 net sales decline & gross profit growth % indicate operational efficiency.,"From the provided financials, Viatris Inc.'s net sales declined from US$17,813.6 million in 2021 to US$15,388.4 million in 2023. This represents a decrease of US$2,425.2 million, or roughly a 13.6% reduction [(17,813.6 - 15,388.4)/17,813.6 * 100 ≈ 13.6%]. At the same time, gross profit increased from US$5,575.5 million in 2021 to US$6,438.6 million in 2023, which is about a 15.5% increase [(6,438.6 - 5,575.5)/5,575.5 * 100 ≈ 15.5%]. This contrast suggests that although net sales declined, Viatris managed to improve its operational efficiency, potentially by controlling costs or achieving a better sales mix, thereby enhancing its overall profitability.","VIATRIS INC. AND SUBSIDIARIES
Consolidated Statements of Operations
(In millions, except per share amounts)
 	Year Ended December 31,
 	2023		2022		2021
Revenues:					
Net sales	$	15,388.4 			$	16,218.1 			$	17,813.6 	
Other revenues	38.5 			44.6 			72.7 	
Total revenues	15,426.9 			16,262.7 			17,886.3 	
Cost of sales	8,988.3 			9,765.7 			12,310.8 	
Gross profit	6,438.6 			6,497.0 			5,575.5 	
Operating expenses:					
Research and development	805.2 			662.2 			681.0 	
Acquired IPR&D	105.5 			36.4 			70.1 	
Selling, general and administrative	4,650.1 			4,179.1 			4,529.2 	
Litigation settlements and other contingencies, net	111.6 			4.4 			329.2 	
Total operating expenses	5,672.4 			4,882.1 			5,609.5 	
Earnings (loss) from operations	766.2 			1,614.9 			(34.0)	
Interest expense	573.1 			592.4 			636.2 	
Other income, net	(9.8)			(1,790.7)			(5.8)	
Earnings (loss) before income taxes	202.9 			2,813.2 			(664.4)	
Income tax provision	148.2 			734.6 			604.7 	
Net earnings (loss)	54.7 			2,078.6 			(1,269.1)	
Earnings (loss) per share attributable to Viatris Inc. shareholders					
Basic	$	0.05 			$	1.71 			$	(1.05)	
Diluted	$	0.05 			$	1.71 			$	(1.05)	
Weighted average shares outstanding:					
Basic	1,200.3 			1,212.1 			1,208.8 	
Diluted	1,206.9 			1,217.4 			1,208.8"
S1_FIN_COMP,ec9f6e4f,Financials,Compositional,True,1,14,"Outlook for T-Mobile US total rev CAGR from 2021 to 2023 is strong, TMUS.","Using the provided data, we can calculate the Compound Annual Growth Rate (CAGR) for Total Revenues over the period from 2021 to 2023. The Total Revenues for the three years are:

• 2021: $80,118 million
• 2023: $78,558 million

The CAGR formula is:

  CAGR = (Ending Value / Beginning Value)^(1/number of years) - 1

Substitute the numbers for a two-year period (2021 to 2023):

  CAGR = (78,558 / 80,118)^(1/2) - 1
    = (0.9803)^(0.5) - 1
    ≈ 0.9901 - 1
    ≈ -0.0099, or approximately -1.0% per annum.

This slight annual decline of about 1% suggests that T-Mobile US, Inc. experienced a modest decrease in Total Revenues over this period. In terms of future growth potential, this modest decline might indicate challenges such as market saturation, increased competition, or a need to adjust pricing and service strategies. However, it’s important to also consider other factors such as revenue mix, changes in operating expenses, and strategic investments that might influence future growth. A near-flat revenue trend does not necessarily imply long-term negative growth—it may signal a need for tactical shifts to reignite revenue growth in a competitive environment.","T-Mobile US, Inc.
Consolidated Statements of Comprehensive Income

Year Ended December 31,
(in millions, except share and per share amounts)	2023		2022		2021
Revenues					
Postpaid revenues	$	48,692 			$	45,919 			$	42,562 	
Prepaid revenues	9,767 			9,857 			9,733 	
Wholesale and other service revenues	4,782 			5,547 			6,074 	
Total service revenues	63,241 			61,323 			58,369 	
Equipment revenues	14,138 			17,130 			20,727 	
Other revenues	1,179 			1,118 			1,022 	
Total revenues	78,558 			79,571 			80,118 	
Operating expenses					
Cost of services, exclusive of depreciation and amortization shown separately below	11,655 			14,666 			13,934 	
Cost of equipment sales, exclusive of depreciation and amortization shown separately below	18,533 			21,540 			22,671 	
Selling, general and administrative	21,311 			21,607 			20,238 	
Impairment expense	— 			477 			— 	
(Gain) loss on disposal group held for sale	(25)			1,087 			— 	
Depreciation and amortization	12,818 			13,651 			16,383 	
Total operating expenses	64,292 			73,028 			73,226 	
Operating income	14,266 			6,543 			6,892 	
Other expense, net					
Interest expense, net	(3,335)			(3,364)			(3,342)	
Other income (expense), net	68 			(33)			(199)	
Total other expense, net	(3,267)			(3,397)			(3,541)	
Income before income taxes	10,999 			3,146 			3,351 	
Income tax expense	(2,682)			(556)			(327)	
Net income	$	8,317 			$	2,590 			$	3,024 	
Net income	$	8,317 			$	2,590 			$	3,024 	
Other comprehensive income, net of tax					
Reclassification of loss from cash flow hedges, net of tax effect of $56, $52 and $49
163 			151 			140 	
Unrealized gain (loss) on foreign currency translation adjustment, net of tax effect of $0, $(1) and $0
9 			(9)			(4)	
Actuarial (loss) gain, net of amortization, on pension and other postretirement benefits, net of tax effect of $(31), $61 and $28
(90)			177 			80 	
Other comprehensive income	82 			319 			216 	
Total comprehensive income	$	8,399 			$	2,909 			$	3,240 	
Earnings per share					
Basic	$	7.02 			$	2.07 			$	2.42 	
Diluted	$	6.93 			$	2.06 			$	2.41 	
Weighted-average shares outstanding					
Basic	1,185,121,562 			1,249,763,934 			1,247,154,988 	
Diluted	1,200,286,264 			1,255,376,769 			1,254,769,926"
